country,iso2c,iso3c,year,status,lastupdated,gdp,pop,region,capital,longitude,latitude,income,lending
United Arab Emirates,AE,ARE,2023,,2026-04-08,736377153089.291,10483751,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
United Arab Emirates,AE,ARE,2020,,2026-04-08,628070636282.95,9401038,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
United Arab Emirates,AE,ARE,2021,,2026-04-08,656665346475.563,9575152,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
United Arab Emirates,AE,ARE,2022,,2026-04-08,706010360564.282,10074977,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
United Kingdom,GB,GBR,2020,,2026-04-08,3147579327299.14,66744000,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United Kingdom,GB,GBR,2021,,2026-04-08,3416480549650.65,66984000,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United Kingdom,GB,GBR,2022,,2026-04-08,3592419181254.14,67604000,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United Kingdom,GB,GBR,2023,,2026-04-08,3602177989697.14,68492000,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United States,US,USA,2020,,2026-04-08,22329130338640.6,331577720,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2021,,2026-04-08,23681171000000,332099760,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2022,,2026-04-08,24276130895657.9,334017321,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2023,,2026-04-08,24977117771722.8,336806231,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
Upper middle income,XT,,2022,,2026-04-08,56327967663947.8,2803106334,NA,NA,NA,NA,NA,NA
Upper middle income,XT,,2023,,2026-04-08,58851110083185.9,2809097616,NA,NA,NA,NA,NA,NA
Upper middle income,XT,,2020,,2026-04-08,50803142551264.3,2784871872,NA,NA,NA,NA,NA,NA
Upper middle income,XT,,2021,,2026-04-08,54542247612640.4,2796004294,NA,NA,NA,NA,NA,NA
Uruguay,UY,URY,2020,,2026-04-08,94451153281.7393,3398968,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2021,,2026-04-08,99971136649.7861,3396695,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2022,,2026-04-08,104456068805.088,3390913,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2023,,2026-04-08,105231267359.7,3388081,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uzbekistan,UZ,UZB,2020,,2026-04-08,293122074101.798,33586372,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
Uzbekistan,UZ,UZB,2021,,2026-04-08,316673503929.41,34243696,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
Uzbekistan,UZ,UZB,2022,,2026-04-08,335678164943.395,34938955,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
Uzbekistan,UZ,UZB,2023,,2026-04-08,356797075898.787,35652307,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
Vanuatu,VU,VUT,2020,,2026-04-08,974275716.469933,298858,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
Vanuatu,VU,VUT,2021,,2026-04-08,959152084.296046,305868,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
Vanuatu,VU,VUT,2022,,2026-04-08,1008895904.24166,313046,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
Vanuatu,VU,VUT,2023,,2026-04-08,1030019594.1368,320409,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
"Venezuela, RB",VE,VEN,2020,,2026-04-08,NA,28444077,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,2021,,2026-04-08,NA,28237826,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,2022,,2026-04-08,NA,28213017,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,2023,,2026-04-08,NA,28300854,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
Viet Nam,VN,VNM,2020,,2026-04-08,1162375387665.02,98079191,East Asia & Pacific,Hanoi,105.825,21.0069,Lower middle income,IBRD
Viet Nam,VN,VNM,2021,,2026-04-08,1192059299524.62,98935098,East Asia & Pacific,Hanoi,105.825,21.0069,Lower middle income,IBRD
Viet Nam,VN,VNM,2022,,2026-04-08,1293831367795.1,99680655,East Asia & Pacific,Hanoi,105.825,21.0069,Lower middle income,IBRD
Viet Nam,VN,VNM,2023,,2026-04-08,1359364235987.88,100352192,East Asia & Pacific,Hanoi,105.825,21.0069,Lower middle income,IBRD
Virgin Islands (U.S.),VI,VIR,2020,,2026-04-08,4788979167.66715,106290,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,2021,,2026-04-08,4964620106.61981,105870,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,2022,,2026-04-08,4899522415.95903,105413,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,2023,,2026-04-08,NA,104917,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
West Bank and Gaza,PS,PSE,2020,,2026-04-08,26051406241.5946,4803269,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,2021,,2026-04-08,27878126229.8832,4922749,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,2022,,2026-04-08,29016323292.585,5043612,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,2023,,2026-04-08,27694396392.5972,5165775,Middle East & North Africa,,,,Lower middle income,Not classified
World,1W,WLD,2020,,2026-04-08,147759549338760,7854748424,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,2021,,2026-04-08,157355030398695,7920514854,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,2022,,2026-04-08,163062160489275,7989545217,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,2023,,2026-04-08,168686420963648,8064057930,Aggregates,,,,Aggregates,Aggregates
"Yemen, Rep.",YE,YEM,2020,,2026-04-08,NA,36134863,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,2021,,2026-04-08,NA,37140230,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,2022,,2026-04-08,NA,38222876,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,2023,,2026-04-08,NA,39390799,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
Zambia,ZM,ZMB,2020,,2026-04-08,64641756629.1277,19059395,Sub-Saharan Africa,Lusaka,28.2937,-15.3982,Lower middle income,IDA
Zambia,ZM,ZMB,2021,,2026-04-08,68672119764.9363,19603607,Sub-Saharan Africa,Lusaka,28.2937,-15.3982,Lower middle income,IDA
Zambia,ZM,ZMB,2022,,2026-04-08,72250777479.1933,20152938,Sub-Saharan Africa,Lusaka,28.2937,-15.3982,Lower middle income,IDA
Zambia,ZM,ZMB,2023,,2026-04-08,76129157926.5195,20723965,Sub-Saharan Africa,Lusaka,28.2937,-15.3982,Lower middle income,IDA
Zimbabwe,ZW,ZWE,2020,,2026-04-08,70301399484.9779,15526888,Sub-Saharan Africa,Harare,31.0672,-17.8312,Lower middle income,Blend
Zimbabwe,ZW,ZWE,2021,,2026-04-08,76254533781.5607,15797210,Sub-Saharan Africa,Harare,31.0672,-17.8312,Lower middle income,Blend
Zimbabwe,ZW,ZWE,2022,,2026-04-08,80936000370.0699,16069056,Sub-Saharan Africa,Harare,31.0672,-17.8312,Lower middle income,Blend
Zimbabwe,ZW,ZWE,2023,,2026-04-08,85266779554.5421,16340822,Sub-Saharan Africa,Harare,31.0672,-17.8312,Lower middle income,Blend
