location_id,product_id,year,export_value,import_value,global_market_share,export_rpop,sitc_eci,sitc_coi,pci,location_code,location_name_short_en,sitc_product_code,sitc_product_name_short_en
86,0,1967,37665110.500061035,21592883.010498047,0.0012529164815684318,,-0.1502196,-0.48974696,-0.9898663390665612,GLP,Guadeloupe,0,Food
86,0,1968,39596073.0,21286516.993530273,0.0012714882406899583,,-0.19116986,-0.34727114,-0.9819420564404511,GLP,Guadeloupe,0,Food
86,0,1969,37889230.500183105,22007099.984375,0.001173735912000299,,-0.19751678,-0.44451505,-0.97802316211164,GLP,Guadeloupe,0,Food
86,0,1970,39873324.5,22041123.52496338,0.0010876339370128854,,1.4099728,0.26204738,-0.9876372143229906,GLP,Guadeloupe,0,Food
86,0,1971,44377143.999694824,24569564.48461914,0.001113988970524701,,-0.62557745,-0.5019795,-0.9676890111072584,GLP,Guadeloupe,0,Food
86,0,1972,43935961.00036621,29859948.4609375,0.0009080187774078402,,-0.113096505,-0.39434913,-0.9488443898512645,GLP,Guadeloupe,0,Food
86,0,1973,65503494.00033569,42551846.46456909,0.0009341013497023778,,0.1113058,-0.38037997,-0.9463555504904783,GLP,Guadeloupe,0,Food
86,0,1974,67329778.5,46670555.50201416,0.0007766324881323092,,-0.122172646,-0.44391203,-0.8557981735769105,GLP,Guadeloupe,0,Food
86,0,1975,86795105.5,59772054.927734375,0.0009158769887541467,,-0.2396789,-0.51404476,-0.8398897531442344,GLP,Guadeloupe,0,Food
86,0,1976,88020555.9052124,59519308.376708984,0.0008832534081048889,,0.47089246,-0.3121289,-0.8179795183897751,GLP,Guadeloupe,0,Food
86,0,1977,92138163.30749512,72532429.21179199,0.000803328149533623,,-0.27917305,-0.52447474,-0.8859460107942528,GLP,Guadeloupe,0,Food
86,0,1978,112523078.54803467,81737859.88671875,0.000866958065941208,,0.04342728,-0.5865212,-0.811570380353666,GLP,Guadeloupe,0,Food
86,0,1979,103375555.28561401,107164433.37011719,0.0006701107560523873,,0.2104821,-0.40269664,-0.8272746259227712,GLP,Guadeloupe,0,Food
87,0,1988,56529210.0,43844146.0,0.000245688307028441,1.4792594815021443,-1.2016469,-0.90559566,-0.7298580267407159,GMB,Gambia,0,Food
87,0,1989,102281647.0,41291876.0,0.00041954091034888025,2.459023028977012,-0.9548952,-0.8299987,-0.7400749343784249,GMB,Gambia,0,Food
87,0,1990,76631502.0,47661172.0,0.0002889072125626236,1.6582288208371458,-0.93998855,-0.8794943,-0.721000177666862,GMB,Gambia,0,Food
87,0,1991,55392686.0,63149020.0,0.00020221747101839714,1.139256968607979,-1.6095185,-0.93716055,-0.6924079100185252,GMB,Gambia,0,Food
87,0,1992,51637969.0,64651599.0,0.00017197817878185272,0.9537400164993086,-1.5257155,-0.9703299,-0.6613425159866505,GMB,Gambia,0,Food
87,0,1993,57218376.0,62465462.0,0.00019962031855773747,1.0923922343627872,-0.8108835,-0.9144787,-0.6409992134579993,GMB,Gambia,0,Food
87,0,1994,57273123.0,45377459.0,0.00017715311426658745,0.9571283347895498,-0.73386294,-0.7848029,-0.632675232566358,GMB,Gambia,0,Food
87,0,1995,38080097.0,53862571.0,0.00010425414318514146,0.5560204592229506,-1.0155271,-0.7954409,-0.6492636452932211,GMB,Gambia,0,Food
87,0,1996,27940394.0,55833130.0,7.257981111654292e-05,0.38179718686970626,-1.4784209,-0.8840922,-0.7198640553440939,GMB,Gambia,0,Food
87,0,1997,20459078.0,80797781.0,5.451004097706145e-05,0.2827354116152678,-0.4148607,-0.7674075,-0.7280851420295494,GMB,Gambia,0,Food
87,0,1998,20452512.0,93989700.0,5.6142168645068524e-05,0.28692743218585176,-0.83788055,-0.85552216,-0.7292351321747867,GMB,Gambia,0,Food
87,0,1999,29729426.0,83061830.0,8.383749724993184e-05,0.42177066182424333,-0.7919644,-0.8734035,-0.7713796235620975,GMB,Gambia,0,Food
87,0,2000,11918379.0,66667852.0,3.380524745088264e-05,0.16722743229946807,-0.2800786,-0.4725757,-0.7812439304524882,GMB,Gambia,0,Food
87,0,2001,10102337.0,83108199.0,2.768610811818275e-05,0.13452303391176967,0.32930687,-0.03449108,-0.762257415681116,GMB,Gambia,0,Food
87,0,2002,14232115.0,77505074.0,3.6898861848437016e-05,0.17592561273950916,0.2196706,0.06672787,-0.7882787269109519,GMB,Gambia,0,Food
87,0,2003,10789377.0,99693322.0,2.4471712426590855e-05,0.11441662011853171,-0.021889588,-0.16319197,-0.7702907899855286,GMB,Gambia,0,Food
87,0,2004,14635490.0,118048922.0,2.9078911692611296e-05,0.1333032301842578,-0.1240668,-0.12456932,-0.7994420677492325,GMB,Gambia,0,Food
87,0,2005,17005544.0,134694051.0,3.107445255151296e-05,0.13968004990525715,-0.34565482,-0.4914749,-0.7711705703949255,GMB,Gambia,0,Food
87,0,2006,21331331.0,141414841.0,3.542819890964561e-05,0.15617647120139258,-0.21915032,-0.3921949,-0.7790438258439623,GMB,Gambia,0,Food
87,0,2007,22176428.0,185176111.0,3.08233390345223e-05,0.13326647516970982,-0.90001214,-0.9537707,-0.7265577476912288,GMB,Gambia,0,Food
87,0,2008,32877515.0,203380816.0,3.782551750036088e-05,0.1604256391735617,-0.20532975,-0.5191012,-0.7361617668091209,GMB,Gambia,0,Food
87,0,2009,45156294.0,223482609.0,5.78137750549881e-05,0.24050810073333603,-0.6751995,-0.6618195,-0.6834397513860015,GMB,Gambia,0,Food
87,0,2010,26624992.0,237422335.0,3.0459114766613938e-05,0.12427181362225403,-0.9458391,-0.90019983,-0.7211878092769253,GMB,Gambia,0,Food
87,0,2011,78448405.0,323447092.0,7.480889967690698e-05,0.2992585851971506,-0.9922671,-0.9472676,-0.6742355547925477,GMB,Gambia,0,Food
87,0,2012,37054566.0,287524840.0,3.536814178349819e-05,0.13867484939225536,-0.7598113,-0.8589718,-0.693905612359935,GMB,Gambia,0,Food
87,0,2013,44721846.0,338767802.0,3.970711160809729e-05,0.152722413527868,-1.1318135,-0.9363039,-0.6983009644693905,GMB,Gambia,0,Food
87,0,2014,58749563.0,339446806.0,5.014689784963688e-05,0.18924137906630006,-1.0791537,-0.930518,-0.7365126696174904,GMB,Gambia,0,Food
87,0,2015,49907029.0,290624969.0,4.7439056002510935e-05,0.17568134541719121,-1.2435585,-0.9707839,-0.6845298404054295,GMB,Gambia,0,Food
87,0,2016,52929122.0,255452589.0,4.989493649009709e-05,0.18137211960964592,-1.2339882,-1.0080819,-0.7573785842283659,GMB,Gambia,0,Food
87,0,2017,85752923.0,349465748.0,7.576441233053498e-05,0.2703774312826002,-1.1407005,-0.97173977,-0.7649200195747037,GMB,Gambia,0,Food
87,0,1980,4303200.0,30449886.678771973,2.425500053815897e-05,0.17695964351332427,-0.8438704,-0.5837148,-0.79744205564419,GMB,Gambia,0,Food
87,0,1981,13430900.172058105,22235478.5,7.497234611178643e-05,0.5379332597774013,-0.46441692,-0.5786019,-0.750469224532432,GMB,Gambia,0,Food
87,0,1982,14533709.0,18547957.400512695,8.95431602508252e-05,0.6310650790355683,-1.0231175,-0.71489376,-0.764227900924062,GMB,Gambia,0,Food
87,0,1983,18227124.23498535,18829181.11364746,0.00011372417873415403,0.7854861117151695,-0.8857599,-0.7656351,-0.8195877376983457,GMB,Gambia,0,Food
87,0,1984,7345833.137207031,37171508.09277344,4.4700499460474026e-05,0.3016630621397132,-0.75543934,-0.6888288,-0.7940222832567475,GMB,Gambia,0,Food
87,0,1985,4830336.0,26722234.865356445,3.058872138614503e-05,0.201156006505725,-1.0040616,-0.8707646,-0.7750470407004963,GMB,Gambia,0,Food
87,0,1986,16573512.0,42093430.0,9.1570713997347e-05,0.5852942392340564,-1.2468966,-0.8936509,-0.7967476531704689,GMB,Gambia,0,Food
87,0,1987,21763199.0,36826337.0,0.00010779859264208509,0.668596559295274,-1.524766,-1.0117226,-0.766725052901088,GMB,Gambia,0,Food
87,0,1962,181563.0,868122.0003662109,8.885775167706004e-06,0.07193292709671265,-0.55486315,-0.54175156,-1.0860477170728622,GMB,Gambia,0,Food
87,0,1963,942259.0,867809.9993896484,3.9081446637670886e-05,0.31836685106178003,-0.14401229,-0.50004053,-1.0679120923357799,GMB,Gambia,0,Food
87,0,1964,1650788.0,2617814.9997558594,6.18086163924459e-05,0.5067199253312981,0.09219697,-0.35621923,-1.040963800277244,GMB,Gambia,0,Food
87,0,1965,1890042.0,2054763.000366211,6.802288060488196e-05,0.5601899855541211,-0.75277454,-0.68719786,-0.9973617179041847,GMB,Gambia,0,Food
87,0,1966,3298337.0,1708599.0,0.00010948889450868504,0.9042148823917703,-1.2009746,-0.68789446,-0.9932225576423585,GMB,Gambia,0,Food
87,0,1967,3643309.0,2304278.000732422,0.00012119337585745844,1.001472430673876,-0.97225225,-0.5141316,-0.9898663390665612,GMB,Gambia,0,Food
87,0,1968,3076244.5,2113017.9995117188,9.878274310781174e-05,0.8149891732826016,-0.7042881,-0.4773468,-0.9819420564404511,GMB,Gambia,0,Food
87,0,1969,1654829.0,1871896.0,5.126343818226016e-05,0.421704338963527,-1.2448698,-0.5018597,-0.97802316211164,GMB,Gambia,0,Food
87,0,1970,2973632.0,3424111.9994506836,8.111245099182789e-05,0.6637385377126903,-1.0463116,-0.5996806,-0.9876372143229906,GMB,Gambia,0,Food
87,0,1971,3473498.0,3487826.001602173,8.719440036894257e-05,0.7081191709783357,-0.9130059,-0.5739074,-0.9676890111072584,GMB,Gambia,0,Food
87,0,1972,4201742.0,3677209.002243042,8.683685407020851e-05,0.6978853706722019,-1.3034772,-0.5960053,-0.9488443898512645,GMB,Gambia,0,Food
87,0,1973,6778080.0,6131116.005859375,9.665764816084843e-05,0.7674237692178473,-0.84805006,-0.7328419,-0.9463555504904783,GMB,Gambia,0,Food
87,0,1974,6096589.0,14715351.0055542,7.032265944837568e-05,0.5516502847157989,-0.5988366,-0.5220114,-0.8557981735769105,GMB,Gambia,0,Food
87,0,1975,4853849.0,9706501.00012207,5.121865548037529e-05,0.39710980970216375,-0.76385957,-0.63810307,-0.8398897531442344,GMB,Gambia,0,Food
87,0,1976,5103038.704345703,14987567.439239502,5.120708771889939e-05,0.39258282071186035,-0.65689725,-0.6623132,-0.8179795183897751,GMB,Gambia,0,Food
87,0,1977,7480437.135131836,16733981.873046875,6.521994259222685e-05,0.4945858413596338,-0.96757454,-0.8120077,-0.8859460107942528,GMB,Gambia,0,Food
87,0,1978,4817342.0,21913663.56817627,3.71162392389974e-05,0.2783270306820874,-1.0238576,-0.73316884,-0.811570380353666,GMB,Gambia,0,Food
87,0,1979,4829997.0,25091339.11694336,3.130946124021623e-05,0.2318587910656427,-1.1802578,-0.818334,-0.8272746259227712,GMB,Gambia,0,Food
88,0,1988,9199877.0,9205427.0,3.9984677036878684e-05,0.2101578805361935,-1.3040265,-0.84526044,-0.7298580267407159,GNB,Guinea-Bissau,0,Food
88,0,1989,9619602.0,28295692.0,3.94578763507192e-05,0.20614863230247849,-1.2834578,-0.8749926,-0.7400749343784249,GNB,Guinea-Bissau,0,Food
88,0,1990,10726995.0,12666387.0,4.044167403404413e-05,0.2102291513849823,-1.2474271,-0.88376194,-0.721000177666862,GNB,Guinea-Bissau,0,Food
88,0,1991,23449900.0,10793054.0,8.560659928342004e-05,0.4415281179435525,-0.6477816,-0.7354173,-0.6924079100185252,GNB,Guinea-Bissau,0,Food
88,0,1992,10688678.0,14007758.0,3.559821216100997e-05,0.18198449504106584,-0.18766649,-0.7082032,-0.6613425159866505,GNB,Guinea-Bissau,0,Food
88,0,1993,31108182.0,13661825.0,0.00010852851189960502,0.5501441431314543,-1.7940978,-1.021906,-0.6409992134579993,GNB,Guinea-Bissau,0,Food
88,0,1994,67376699.0,9132589.0,0.00020840477053874761,1.0484071197874822,-1.8776804,-1.0088717,-0.632675232566358,GNB,Guinea-Bissau,0,Food
88,0,1995,86035116.0,11290525.0,0.00023554344681459856,1.1779028143170123,-1.8028984,-0.8570748,-0.6492636452932211,GNB,Guinea-Bissau,0,Food
88,0,1996,60626654.0,12434402.0,0.00015748779691324329,0.7838787499861448,-2.2730036,-0.9132952,-0.7198640553440939,GNB,Guinea-Bissau,0,Food
88,0,1997,54583019.0,12549082.0,0.00014542799056446842,0.7213471885331412,-1.6984366,-0.99605244,-0.7280851420295494,GNB,Guinea-Bissau,0,Food
88,0,1998,33249954.0,5965090.0,9.127116145482622e-05,0.45131238666684637,-2.0600748,-0.96881884,-0.7292351321747867,GNB,Guinea-Bissau,0,Food
88,0,1999,42819846.0,9316597.0,0.0001207527088234904,0.5948576833208639,-1.9421704,-1.0331917,-0.7713796235620975,GNB,Guinea-Bissau,0,Food
88,0,2000,63172442.0,11558559.0,0.00017918208792374628,0.8782589323578045,-2.1677516,-1.1201779,-0.7812439304524882,GNB,Guinea-Bissau,0,Food
88,0,2001,15309016.0,8580875.0,4.1955348763260385e-05,0.2043350926600377,-1.2899197,-1.0288091,-0.762257415681116,GNB,Guinea-Bissau,0,Food
88,0,2002,50749826.0,12040014.0,0.00013157642545793207,0.6359724749938833,-0.2976953,-0.772416,-0.7882787269109519,GNB,Guinea-Bissau,0,Food
88,0,2003,55304605.0,22453029.0,0.0001254380479453261,0.6011262646504417,0.08906924,-0.5175301,-0.7702907899855286,GNB,Guinea-Bissau,0,Food
88,0,2004,77551330.0,26845825.0,0.00015408491801193928,0.7315820740273052,-1.3284541,-1.0141562,-0.7994420677492325,GNB,Guinea-Bissau,0,Food
88,0,2005,94554013.0,37845018.0,0.0001727797823182628,0.8122872401817751,-1.1109252,-0.95813423,-0.7711705703949255,GNB,Guinea-Bissau,0,Food
88,0,2006,46924660.0,35480381.0,7.793494874968145e-05,0.3626119654341491,-0.78826845,-0.8257198,-0.7790438258439623,GNB,Guinea-Bissau,0,Food
88,0,2007,74890100.0,40767976.0,0.00010409083656886845,0.4790373776324137,-1.1065104,-1.0096896,-0.7265577476912288,GNB,Guinea-Bissau,0,Food
88,0,2008,122846252.0,57391398.0,0.0001413343756327004,0.6430358378128032,-1.1507008,-0.9100302,-0.7361617668091209,GNB,Guinea-Bissau,0,Food
88,0,2009,92265712.0,69549696.0,0.0001181281421999847,0.5309642135890431,-0.6292647,-0.8581724,-0.6834397513860015,GNB,Guinea-Bissau,0,Food
88,0,2010,82333074.0,71191722.0,9.418941985237471e-05,0.4179458185083556,-1.7177877,-0.86506724,-0.7211878092769253,GNB,Guinea-Bissau,0,Food
88,0,2011,265366863.0,82902387.0,0.00025305553416595937,1.1075642311847884,-0.8414967,-0.71254337,-0.6742355547925477,GNB,Guinea-Bissau,0,Food
88,0,2012,149024868.0,64805864.0,0.00014224246104221276,0.6135484725921275,-1.7485026,-0.98294705,-0.693905612359935,GNB,Guinea-Bissau,0,Food
88,0,2013,260701971.0,91013659.0,0.00023146902878177128,0.9844345932072252,-1.9072436,-0.86202693,-0.6983009644693905,GNB,Guinea-Bissau,0,Food
88,0,2014,196343970.0,88952622.0,0.00016759343396277121,0.7028582540835472,-1.1412785,-0.8053285,-0.7365126696174904,GNB,Guinea-Bissau,0,Food
88,0,2015,245846727.0,75688091.0,0.00023368925948661493,0.9666345444738245,-1.9611357,-0.8452233,-0.6845298404054295,GNB,Guinea-Bissau,0,Food
88,0,2016,326792390.0,79206936.0,0.00030805887058729295,1.2572310165838272,-1.68933,-1.0777789,-0.7573785842283659,GNB,Guinea-Bissau,0,Food
88,0,2017,322998405.0,107500015.0,0.0002853755123720404,1.1493339023091869,-2.4474618,-0.95133793,-0.7649200195747037,GNB,Guinea-Bissau,0,Food
88,0,1980,3953937.0,12260596.168457031,2.228637852362118e-05,0.12270472303173623,-0.9483269,-0.60916597,-0.79744205564419,GNB,Guinea-Bissau,0,Food
88,0,1981,6310760.0,17597291.013671875,3.522716101581419e-05,0.19407769899779367,-0.6956827,-0.45292506,-0.750469224532432,GNB,Guinea-Bissau,0,Food
88,0,1982,2739246.0,18123190.592773438,1.687667914256656e-05,0.09259181050510687,-0.95289856,-0.6147401,-0.764227900924062,GNB,Guinea-Bissau,0,Food
88,0,1983,4110749.0,30308210.198120117,2.564812462900408e-05,0.13963510174252897,-0.5965009,-0.67116576,-0.8195877376983457,GNB,Guinea-Bissau,0,Food
88,0,1984,2737234.0,15689495.000915527,1.6656480572700864e-05,0.08987496807778672,-1.0764973,-0.6928447,-0.7940222832567475,GNB,Guinea-Bissau,0,Food
88,0,1985,7709191.0,14177741.876831055,4.88194393954327e-05,0.2612925277629333,0.16093919,-0.29617494,-0.7750470407004963,GNB,Guinea-Bissau,0,Food
88,0,1986,9311044.0,19480139.0,5.1444675524458166e-05,0.27350542590917776,-0.3958879,-0.58058745,-0.7967476531704689,GNB,Guinea-Bissau,0,Food
88,0,1987,10893328.0,16206600.0,5.39573905283235e-05,0.2851870445789345,-0.9084708,-0.6726192,-0.766725052901088,GNB,Guinea-Bissau,0,Food
88,0,1962,4259895.0,1482365.0,0.00020848118398591653,1.0274755885649238,-1.114715,-0.82701635,-1.0860477170728622,GNB,Guinea-Bissau,0,Food
88,0,1963,5457115.0,2253283.0,0.0002263411107435783,1.1269211965163999,-0.97680926,-0.84292275,-1.0679120923357799,GNB,Guinea-Bissau,0,Food
88,0,1964,5382869.0,3263692.0,0.00020154476838442543,1.0123630215288764,-1.1208785,-0.8705752,-1.040963800277244,GNB,Guinea-Bissau,0,Food
88,0,1965,4456405.5,3284886.0,0.00016038666826104355,0.8113731135978468,-0.97929716,-0.8210338,-0.9973617179041847,GNB,Guinea-Bissau,0,Food
88,0,1966,5044991.0,2958365.998046875,0.00016746939060389082,0.8521717133800087,-1.0423497,-0.8678656,-0.9932225576423585,GNB,Guinea-Bissau,0,Food
88,0,1967,6786090.5,4174293.00390625,0.00022573688275389983,1.1531787680796155,-0.9895263,-0.8533881,-0.9898663390665612,GNB,Guinea-Bissau,0,Food
88,0,1968,7303545.0,4390989.0,0.00023452759021961447,1.2011084320115992,-1.18376,-0.92423236,-0.9819420564404511,GNB,Guinea-Bissau,0,Food
88,0,1969,6418271.5,8313636.996459961,0.00019882577854099255,1.020687012662527,-0.8947555,-0.91243964,-0.97802316211164,GNB,Guinea-Bissau,0,Food
88,0,1970,3431768.0,6901071.0,9.360913311241042e-05,0.48132410268985915,-1.16601,-0.89267457,-0.9876372143229906,GNB,Guinea-Bissau,0,Food
88,0,1971,3376427.0,7715445.99609375,8.475764996971573e-05,0.4361620569287021,-0.8442717,-0.76538134,-0.9676890111072584,GNB,Guinea-Bissau,0,Food
88,0,1972,1525466.0,6377783.0078125,3.1526606924238734e-05,0.16215257791605797,-0.83553666,-0.76436853,-0.9488443898512645,GNB,Guinea-Bissau,0,Food
88,0,1973,3921717.0,8025288.0,5.5924973144668996e-05,0.28760408875215454,-0.9797173,-0.8312769,-0.9463555504904783,GNB,Guinea-Bissau,0,Food
88,0,1974,2439853.0,9118361.015625,2.8143106189887122e-05,0.14513654544343588,-0.61505723,-0.56766015,-0.8557981735769105,GNB,Guinea-Bissau,0,Food
88,0,1975,2892558.0,11548620.006591797,3.052277309388969e-05,0.15840198475509987,-0.9300569,-0.7186846,-0.8398897531442344,GNB,Guinea-Bissau,0,Food
88,0,1976,2683352.8872070312,9671988.170410156,2.6926444151591102e-05,0.14121271576580705,-0.6919763,-0.61597544,-0.8179795183897751,GNB,Guinea-Bissau,0,Food
88,0,1977,3992798.9899902344,12206934.162841797,3.48121528468503e-05,0.18516046603217415,-0.9519129,-0.7053508,-0.8859460107942528,GNB,Guinea-Bissau,0,Food
88,0,1978,2645765.0,17383256.67126465,2.038486092749196e-05,0.1100827648331576,0.1896373,-0.07426523,-0.811570380353666,GNB,Guinea-Bissau,0,Food
88,0,1979,8629281.657409668,6656752.634216309,5.593754190397569e-05,0.3058759344052779,-0.91724217,-0.71933585,-0.8272746259227712,GNB,Guinea-Bissau,0,Food
89,0,1988,17134209.0,8642339.0,7.446901878659683e-05,0.9395301876050431,-1.7853639,-0.85246605,-0.7298580267407159,GNQ,Equatorial Guinea,0,Food
89,0,1989,9049166.0,10052016.0,3.711805052902732e-05,0.4628841261218156,-1.9847671,-0.84330094,-0.7400749343784249,GNQ,Equatorial Guinea,0,Food
89,0,1990,9566430.0,10379173.0,3.6066246300058944e-05,0.44462532688521,-1.4683409,-0.8532122,-0.721000177666862,GNQ,Equatorial Guinea,0,Food
89,0,1991,9693891.0,9007899.0,3.5388681501164265e-05,0.4296264588249221,-0.99469423,-0.75520456,-0.6924079100185252,GNQ,Equatorial Guinea,0,Food
89,0,1992,5694368.0,8692814.0,1.8964863586204585e-05,0.22638874456093483,-1.8077098,-0.8823288,-0.6613425159866505,GNQ,Equatorial Guinea,0,Food
89,0,1993,4546230.0,8170377.0,1.5860636814242032e-05,0.18597222081548032,-0.85386086,-0.81171477,-0.6409992134579993,GNQ,Equatorial Guinea,0,Food
89,0,1994,4412797.0,6157025.0,1.364934702750982e-05,0.1569591367625708,-1.8815013,-0.9508854,-0.632675232566358,GNQ,Equatorial Guinea,0,Food
89,0,1995,7540538.0,10136022.0,2.0644178725306298e-05,0.23252126676529206,-2.2245765,-0.9115195,-0.6492636452932211,GNQ,Equatorial Guinea,0,Food
89,0,1996,8121420.0,14029930.0,2.1096736488329906e-05,0.2322697872148185,-1.781428,-0.8271952,-0.7198640553440939,GNQ,Equatorial Guinea,0,Food
89,0,1997,24245371.0,15170522.0,6.45980315786497e-05,0.6940500649017216,-1.4166632,-0.83461565,-0.7280851420295494,GNQ,Equatorial Guinea,0,Food
89,0,1998,41633810.0,18829150.0,0.00011428485568700512,1.1966036474828687,-2.049453,-0.9803616,-0.7292351321747867,GNQ,Equatorial Guinea,0,Food
89,0,1999,51624007.0,16316163.0,0.0001455805956325212,1.4840744899329197,-1.7300868,-0.95199174,-0.7713796235620975,GNQ,Equatorial Guinea,0,Food
89,0,2000,38961787.0,17796943.0,0.00011051107291214537,1.0961958020227311,-2.2462325,-1.0429449,-0.7812439304524882,GNQ,Equatorial Guinea,0,Food
89,0,2001,14227983.0,24960064.0,3.899270788943847e-05,0.37624666467401535,-2.1305666,-1.0490123,-0.762257415681116,GNQ,Equatorial Guinea,0,Food
89,0,2002,3063926.0,26330393.0,7.94368104725364e-06,0.07452751474074218,-1.667248,-0.91796654,-0.7882787269109519,GNQ,Equatorial Guinea,0,Food
89,0,2003,5193825.0,39097200.0,1.1780271631442507e-05,0.10737898321222845,-2.1684008,-0.8937931,-0.7702907899855286,GNQ,Equatorial Guinea,0,Food
89,0,2004,6668368.0,54205371.0,1.3249223921155697e-05,0.11719517549294559,-1.9115309,-0.921627,-0.7994420677492325,GNQ,Equatorial Guinea,0,Food
89,0,2005,2665320.0,52257968.0,4.8703740306454484e-06,0.041748804909524,-1.6280478,-0.8904716,-0.7711705703949255,GNQ,Equatorial Guinea,0,Food
89,0,2006,3386260.0,70509775.0,5.624079099413747e-06,0.046661377356370694,-1.978534,-0.90341496,-0.7790438258439623,GNQ,Equatorial Guinea,0,Food
89,0,2007,5280241.0,94880139.0,7.339083576804391e-06,0.058888244707076674,-2.0456605,-0.87075216,-0.7265577476912288,GNQ,Equatorial Guinea,0,Food
89,0,2008,3618152.0,123460690.0,4.162676887075125e-06,0.032295327152324846,-1.9840966,-0.85497916,-0.7361617668091209,GNQ,Equatorial Guinea,0,Food
